# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1998-10-28	75.0	A
USGS	01102000	1998-10-29	68.0	A
USGS	01102000	1998-10-30	64.0	A
USGS	01102000	1998-10-31	61.0	A
USGS	01102000	1998-11-01	58.0	A
USGS	01102000	1998-11-02	54.0	A
USGS	01102000	1998-11-03	51.0	A
USGS	01102000	1998-11-04	49.0	A
USGS	01102000	1998-11-05	46.0	A
USGS	01102000	1998-11-06	43.0	A
USGS	01102000	1998-11-07	42.0	A
USGS	01102000	1998-11-08	46.0	A
USGS	01102000	1998-11-09	43.0	A
USGS	01102000	1998-11-10	39.0	A
USGS	01102000	1998-11-11	43.0	A
USGS	01102000	1998-11-12	55.0	A
USGS	01102000	1998-11-13	56.0	A
USGS	01102000	1998-11-14	57.0	A
USGS	01102000	1998-11-15	55.0	A
USGS	01102000	1998-11-16	53.0	A
USGS	01102000	1998-11-17	53.0	A
USGS	01102000	1998-11-18	56.0	A
USGS	01102000	1998-11-19	58.0	A
USGS	01102000	1998-11-20	60.0	A
USGS	01102000	1998-11-21	64.0	A
USGS	01102000	1998-11-22	67.0	A
USGS	01102000	1998-11-23	70.0	A
USGS	01102000	1998-11-24	75.0	A
USGS	01102000	1998-11-25	77.0	A
USGS	01102000	1998-11-26	76.0	A
USGS	01102000	1998-11-27	77.0	A
USGS	01102000	1998-11-28	80.0	A
USGS	01102000	1998-11-29	83.0	A
USGS	01102000	1998-11-30	80.0	A
USGS	01102000	1998-12-01	78.0	A
USGS	01102000	1998-12-02	76.0	A
USGS	01102000	1998-12-03	73.0	A
USGS	01102000	1998-12-04	67.0	A
USGS	01102000	1998-12-05	57.0	A
USGS	01102000	1998-12-06	48.0	A
USGS	01102000	1998-12-07	41.0	A
USGS	01102000	1998-12-08	41.0	A
USGS	01102000	1998-12-09	44.0	A
USGS	01102000	1998-12-10	47.0	A
USGS	01102000	1998-12-11	45.0	A
USGS	01102000	1998-12-12	39.0	A
USGS	01102000	1998-12-13	38.0	A
USGS	01102000	1998-12-14	38.0	A
USGS	01102000	1998-12-15	35.0	A
USGS	01102000	1998-12-16	36.0	A
USGS	01102000	1998-12-17	44.0	A
USGS	01102000	1998-12-18	46.0	A
USGS	01102000	1998-12-19	47.0	A
USGS	01102000	1998-12-20	46.0	A
USGS	01102000	1998-12-21	42.0	A
USGS	01102000	1998-12-22	41.0	A
USGS	01102000	1998-12-23	42.0	A
USGS	01102000	1998-12-24	41.0	A
USGS	01102000	1998-12-25	36.0	A
USGS	01102000	1998-12-26	34.0	A
USGS	01102000	1998-12-27	30.0	A
USGS	01102000	1998-12-28	29.0	A
USGS	01102000	1998-12-29	29.0	A
USGS	01102000	1998-12-30	42.0	A
USGS	01102000	1998-12-31	45.0	A
USGS	01102000	1999-01-01	56.0	A
USGS	01102000	1999-01-02	46.0	A
USGS	01102000	1999-01-03	54.0	A
USGS	01102000	1999-01-04	95.0	A
USGS	01102000	1999-01-05	110	A
USGS	01102000	1999-01-06	114	A
USGS	01102000	1999-01-07	114	A
USGS	01102000	1999-01-08	100	A
USGS	01102000	1999-01-09	91.0	A
USGS	01102000	1999-01-10	97.0	A
USGS	01102000	1999-01-11	102	A
USGS	01102000	1999-01-12	102	A
USGS	01102000	1999-01-13	97.0	A
USGS	01102000	1999-01-14	90.0	A
USGS	01102000	1999-01-15	92.0	A
USGS	01102000	1999-01-16	117	A
USGS	01102000	1999-01-17	127	A
USGS	01102000	1999-01-18	143	A
USGS	01102000	1999-01-19	246	A
USGS	01102000	1999-01-20	366	A
USGS	01102000	1999-01-21	433	A
USGS	01102000	1999-01-22	450	A
USGS	01102000	1999-01-23	441	A
USGS	01102000	1999-01-24	453	A
USGS	01102000	1999-01-25	516	A
USGS	01102000	1999-01-26	529	A
USGS	01102000	1999-01-27	550	A
USGS	01102000	1999-01-28	491	A
USGS	01102000	1999-01-29	388	A
USGS	01102000	1999-01-30	340	A:e
USGS	01102000	1999-01-31	320	A:e
USGS	01102000	1999-02-01	305	A
USGS	01102000	1999-02-02	285	A
USGS	01102000	1999-02-03	405	A
USGS	01102000	1999-02-04	546	A
USGS	01102000	1999-02-05	733	A
USGS	01102000	1999-02-06	753	A
USGS	01102000	1999-02-07	681	A
USGS	01102000	1999-02-08	609	A
USGS	01102000	1999-02-09	537	A
USGS	01102000	1999-02-10	482	A
USGS	01102000	1999-02-11	443	A
USGS	01102000	1999-02-12	408	A
USGS	01102000	1999-02-13	398	A
USGS	01102000	1999-02-14	368	A
USGS	01102000	1999-02-15	344	A
USGS	01102000	1999-02-16	316	A
USGS	01102000	1999-02-17	295	A
USGS	01102000	1999-02-18	280	A:e
USGS	01102000	1999-02-19	265	A:e
USGS	01102000	1999-02-20	265	A:e
USGS	01102000	1999-02-21	265	A:e
USGS	01102000	1999-02-22	260	A:e
USGS	01102000	1999-02-23	248	A
USGS	01102000	1999-02-24	225	A
USGS	01102000	1999-02-25	199	A
USGS	01102000	1999-02-26	185	A
USGS	01102000	1999-02-27	191	A
USGS	01102000	1999-02-28	188	A
USGS	01102000	1999-03-01	263	A
USGS	01102000	1999-03-02	349	A
USGS	01102000	1999-03-03	418	A
USGS	01102000	1999-03-04	463	A
USGS	01102000	1999-03-05	468	A
USGS	01102000	1999-03-06	469	A
USGS	01102000	1999-03-07	453	A
USGS	01102000	1999-03-08	438	A
USGS	01102000	1999-03-09	420	A
USGS	01102000	1999-03-10	394	A
USGS	01102000	1999-03-11	367	A
USGS	01102000	1999-03-12	340	A
USGS	01102000	1999-03-13	322	A
USGS	01102000	1999-03-14	313	A
USGS	01102000	1999-03-15	307	A
USGS	01102000	1999-03-16	308	A
USGS	01102000	1999-03-17	318	A
USGS	01102000	1999-03-18	338	A
USGS	01102000	1999-03-19	363	A
USGS	01102000	1999-03-20	387	A
USGS	01102000	1999-03-21	395	A
USGS	01102000	1999-03-22	398	A
USGS	01102000	1999-03-23	393	A
USGS	01102000	1999-03-24	381	A
USGS	01102000	1999-03-25	378	A
USGS	01102000	1999-03-26	368	A
USGS	01102000	1999-03-27	353	A
USGS	01102000	1999-03-28	347	A
USGS	01102000	1999-03-29	351	A
USGS	01102000	1999-03-30	345	A
USGS	01102000	1999-03-31	336	A
USGS	01102000	1999-04-01	326	A
USGS	01102000	1999-04-02	307	A
USGS	01102000	1999-04-03	288	A
USGS	01102000	1999-04-04	267	A
USGS	01102000	1999-04-05	249	A
USGS	01102000	1999-04-06	231	A
USGS	01102000	1999-04-07	216	A
USGS	01102000	1999-04-08	203	A
USGS	01102000	1999-04-09	192	A
USGS	01102000	1999-04-10	181	A
USGS	01102000	1999-04-11	171	A
USGS	01102000	1999-04-12	160	A
USGS	01102000	1999-04-13	151	A
USGS	01102000	1999-04-14	142	A
USGS	01102000	1999-04-15	133	A
USGS	01102000	1999-04-16	126	A
USGS	01102000	1999-04-17	127	A
USGS	01102000	1999-04-18	126	A
USGS	01102000	1999-04-19	124	A
USGS	01102000	1999-04-20	118	A
USGS	01102000	1999-04-21	112	A
USGS	01102000	1999-04-22	112	A
USGS	01102000	1999-04-23	113	A
USGS	01102000	1999-04-24	112	A
USGS	01102000	1999-04-25	112	A
USGS	01102000	1999-04-26	108	A
USGS	01102000	1999-04-27	102	A
USGS	01102000	1999-04-28	102	A
USGS	01102000	1999-04-29	96.0	A
USGS	01102000	1999-04-30	89.0	A
USGS	01102000	1999-05-01	81.0	A
USGS	01102000	1999-05-02	74.0	A
USGS	01102000	1999-05-03	66.0	A
USGS	01102000	1999-05-04	68.0	A
USGS	01102000	1999-05-05	88.0	A
USGS	01102000	1999-05-06	106	A
USGS	01102000	1999-05-07	108	A
USGS	01102000	1999-05-08	103	A
USGS	01102000	1999-05-09	103	A
USGS	01102000	1999-05-10	103	A
USGS	01102000	1999-05-11	90.0	A
USGS	01102000	1999-05-12	64.0	A
USGS	01102000	1999-05-13	51.0	A
USGS	01102000	1999-05-14	47.0	A
USGS	01102000	1999-05-15	47.0	A
USGS	01102000	1999-05-16	43.0	A
USGS	01102000	1999-05-17	49.0	A
USGS	01102000	1999-05-18	44.0	A
USGS	01102000	1999-05-19	50.0	A
USGS	01102000	1999-05-20	65.0	A
USGS	01102000	1999-05-21	80.0	A
USGS	01102000	1999-05-22	72.0	A
USGS	01102000	1999-05-23	65.0	A
USGS	01102000	1999-05-24	75.0	A
USGS	01102000	1999-05-25	102	A
USGS	01102000	1999-05-26	120	A
USGS	01102000	1999-05-27	131	A
USGS	01102000	1999-05-28	131	A
USGS	01102000	1999-05-29	127	A
USGS	01102000	1999-05-30	122	A
USGS	01102000	1999-05-31	113	A
USGS	01102000	1999-06-01	102	A
USGS	01102000	1999-06-02	89.0	A
USGS	01102000	1999-06-03	78.0	A
USGS	01102000	1999-06-04	67.0	A
USGS	01102000	1999-06-05	57.0	A
USGS	01102000	1999-06-06	48.0	A
USGS	01102000	1999-06-07	42.0	A
USGS	01102000	1999-06-08	37.0	A
USGS	01102000	1999-06-09	32.0	A
USGS	01102000	1999-06-10	26.0	A
USGS	01102000	1999-06-11	22.0	A
USGS	01102000	1999-06-12	22.0	A
USGS	01102000	1999-06-13	22.0	A
USGS	01102000	1999-06-14	18.0	A
USGS	01102000	1999-06-15	16.0	A
USGS	01102000	1999-06-16	18.0	A
USGS	01102000	1999-06-17	16.0	A
USGS	01102000	1999-06-18	15.0	A
USGS	01102000	1999-06-19	15.0	A
USGS	01102000	1999-06-20	14.0	A
USGS	01102000	1999-06-21	13.0	A
USGS	01102000	1999-06-22	12.0	A
USGS	01102000	1999-06-23	12.0	A
USGS	01102000	1999-06-24	11.0	A
USGS	01102000	1999-06-25	10.0	A
USGS	01102000	1999-06-26	9.20	A
USGS	01102000	1999-06-27	7.90	A
USGS	01102000	1999-06-28	7.20	A
USGS	01102000	1999-06-29	6.40	A
USGS	01102000	1999-06-30	5.80	A
USGS	01102000	1999-07-01	5.80	A
USGS	01102000	1999-07-02	6.40	A
USGS	01102000	1999-07-03	7.60	A
USGS	01102000	1999-07-04	8.40	A
USGS	01102000	1999-07-05	8.80	A
USGS	01102000	1999-07-06	8.90	A
USGS	01102000	1999-07-07	9.60	A
USGS	01102000	1999-07-08	8.30	A
USGS	01102000	1999-07-09	7.90	A
USGS	01102000	1999-07-10	8.40	A
USGS	01102000	1999-07-11	8.70	A
USGS	01102000	1999-07-12	7.30	A
USGS	01102000	1999-07-13	6.40	A
USGS	01102000	1999-07-14	5.60	A
USGS	01102000	1999-07-15	5.00	A
USGS	01102000	1999-07-16	4.40	A
USGS	01102000	1999-07-17	3.70	A
USGS	01102000	1999-07-18	3.10	A
USGS	01102000	1999-07-19	2.90	A
USGS	01102000	1999-07-20	3.10	A
USGS	01102000	1999-07-21	3.00	A
USGS	01102000	1999-07-22	3.00	A
USGS	01102000	1999-07-23	2.80	A
USGS	01102000	1999-07-24	2.80	A
USGS	01102000	1999-07-25	6.70	A
USGS	01102000	1999-07-26	29.0	A
USGS	01102000	1999-07-27	35.0	A
USGS	01102000	1999-07-28	32.0	A
USGS	01102000	1999-07-29	26.0	A
USGS	01102000	1999-07-30	20.0	A
USGS	01102000	1999-07-31	15.0	A
USGS	01102000	1999-08-01	12.0	A
USGS	01102000	1999-08-02	9.60	A
USGS	01102000	1999-08-03	7.30	A
USGS	01102000	1999-08-04	6.70	A
USGS	01102000	1999-08-05	7.20	A
USGS	01102000	1999-08-06	6.40	A
USGS	01102000	1999-08-07	5.60	A
USGS	01102000	1999-08-08	4.80	A
USGS	01102000	1999-08-09	4.00	A
USGS	01102000	1999-08-10	3.50	A
USGS	01102000	1999-08-11	3.20	A
USGS	01102000	1999-08-12	2.80	A
USGS	01102000	1999-08-13	2.70	A
USGS	01102000	1999-08-14	2.60	A
USGS	01102000	1999-08-15	2.70	A
USGS	01102000	1999-08-16	3.00	A
USGS	01102000	1999-08-17	3.20	A
USGS	01102000	1999-08-18	3.50	A
USGS	01102000	1999-08-19	4.40	A
USGS	01102000	1999-08-20	4.30	A
USGS	01102000	1999-08-21	3.70	A
USGS	01102000	1999-08-22	3.40	A
USGS	01102000	1999-08-23	3.40	A
USGS	01102000	1999-08-24	3.20	A
USGS	01102000	1999-08-25	2.90	A
USGS	01102000	1999-08-26	2.50	A
USGS	01102000	1999-08-27	2.20	A
USGS	01102000	1999-08-28	2.10	A
USGS	01102000	1999-08-29	2.00	A
USGS	01102000	1999-08-30	1.70	A
USGS	01102000	1999-08-31	1.40	A
USGS	01102000	1999-09-01	1.20	A
USGS	01102000	1999-09-02	1.00	A
USGS	01102000	1999-09-03	0.91	A
USGS	01102000	1999-09-04	0.81	A
USGS	01102000	1999-09-05	0.78	A
USGS	01102000	1999-09-06	0.77	A
USGS	01102000	1999-09-07	1.10	A
USGS	01102000	1999-09-08	1.60	A
USGS	01102000	1999-09-09	1.70	A
USGS	01102000	1999-09-10	2.00	A
USGS	01102000	1999-09-11	38.0	A
USGS	01102000	1999-09-12	67.0	A
USGS	01102000	1999-09-13	78.0	A
USGS	01102000	1999-09-14	80.0	A
USGS	01102000	1999-09-15	77.0	A
USGS	01102000	1999-09-16	73.0	A
USGS	01102000	1999-09-17	116	A
USGS	01102000	1999-09-18	150	A
USGS	01102000	1999-09-19	191	A
USGS	01102000	1999-09-20	222	A
USGS	01102000	1999-09-21	221	A
USGS	01102000	1999-09-22	199	A
USGS	01102000	1999-09-23	168	A
USGS	01102000	1999-09-24	143	A
USGS	01102000	1999-09-25	122	A
USGS	01102000	1999-09-26	106	A
USGS	01102000	1999-09-27	95.0	A
USGS	01102000	1999-09-28	83.0	A
USGS	01102000	1999-09-29	70.0	A
USGS	01102000	1999-09-30	60.0	A
USGS	01102000	1999-10-01	58.0	A
USGS	01102000	1999-10-02	56.0	A
USGS	01102000	1999-10-03	51.0	A
USGS	01102000	1999-10-04	48.0	A
USGS	01102000	1999-10-05	52.0	A
USGS	01102000	1999-10-06	57.0	A
USGS	01102000	1999-10-07	57.0	A
USGS	01102000	1999-10-08	50.0	A
USGS	01102000	1999-10-09	45.0	A
USGS	01102000	1999-10-10	43.0	A
USGS	01102000	1999-10-11	44.0	A
USGS	01102000	1999-10-12	44.0	A
USGS	01102000	1999-10-13	43.0	A
USGS	01102000	1999-10-14	48.0	A
USGS	01102000	1999-10-15	58.0	A
USGS	01102000	1999-10-16	65.0	A
USGS	01102000	1999-10-17	62.0	A
USGS	01102000	1999-10-18	75.0	A
USGS	01102000	1999-10-19	90.0	A
USGS	01102000	1999-10-20	102	A
USGS	01102000	1999-10-21	115	A
USGS	01102000	1999-10-22	131	A
USGS	01102000	1999-10-23	145	A
USGS	01102000	1999-10-24	156	A
USGS	01102000	1999-10-25	164	A
USGS	01102000	1999-10-26	168	A
USGS	01102000	1999-10-27	165	A
USGS	01102000	1999-10-28	161	A
USGS	01102000	1999-10-29	154	A
USGS	01102000	1999-10-30	145	A
USGS	01102000	1999-10-31	134	A
USGS	01102000	1999-11-01	126	A
USGS	01102000	1999-11-02	117	A
USGS	01102000	1999-11-03	119	A
USGS	01102000	1999-11-04	119	A
USGS	01102000	1999-11-05	119	A
USGS	01102000	1999-11-06	119	A
USGS	01102000	1999-11-07	117	A
USGS	01102000	1999-11-08	116	A
USGS	01102000	1999-11-09	112	A
USGS	01102000	1999-11-10	106	A
USGS	01102000	1999-11-11	105	A
USGS	01102000	1999-11-12	103	A
USGS	01102000	1999-11-13	108	A
USGS	01102000	1999-11-14	113	A
USGS	01102000	1999-11-15	114	A
USGS	01102000	1999-11-16	114	A
USGS	01102000	1999-11-17	110	A
USGS	01102000	1999-11-18	105	A
USGS	01102000	1999-11-19	101	A
USGS	01102000	1999-11-20	97.0	A
USGS	01102000	1999-11-21	95.0	A
USGS	01102000	1999-11-22	95.0	A
USGS	01102000	1999-11-23	95.0	A
USGS	01102000	1999-11-24	95.0	A
USGS	01102000	1999-11-25	93.0	A
USGS	01102000	1999-11-26	94.0	A
USGS	01102000	1999-11-27	102	A
USGS	01102000	1999-11-28	109	A
USGS	01102000	1999-11-29	114	A
USGS	01102000	1999-11-30	119	A
USGS	01102000	1999-12-01	123	A
USGS	01102000	1999-12-02	126	A
USGS	01102000	1999-12-03	126	A
USGS	01102000	1999-12-04	118	A
USGS	01102000	1999-12-05	106	A
USGS	01102000	1999-12-06	97.0	A
USGS	01102000	1999-12-07	107	A
USGS	01102000	1999-12-08	130	A
USGS	01102000	1999-12-09	144	A
USGS	01102000	1999-12-10	152	A
USGS	01102000	1999-12-11	155	A
USGS	01102000	1999-12-12	146	A
USGS	01102000	1999-12-13	131	A
USGS	01102000	1999-12-14	112	A
USGS	01102000	1999-12-15	99.0	A
USGS	01102000	1999-12-16	95.0	A
USGS	01102000	1999-12-17	94.0	A
USGS	01102000	1999-12-18	90.0	A
USGS	01102000	1999-12-19	78.0	A
USGS	01102000	1999-12-20	64.0	A
USGS	01102000	1999-12-21	69.0	A
USGS	01102000	1999-12-22	82.0	A
USGS	01102000	1999-12-23	86.0	A
USGS	01102000	1999-12-24	85.0	A
USGS	01102000	1999-12-25	68.0	A
USGS	01102000	1999-12-26	65.0	A
USGS	01102000	1999-12-27	55.0	A
USGS	01102000	1999-12-28	46.0	A
USGS	01102000	1999-12-29	60.0	A
USGS	01102000	1999-12-30	63.0	A
USGS	01102000	1999-12-31	64.0	A
USGS	01102000	2000-01-01	65.0	A
USGS	01102000	2000-01-02	63.0	A
USGS	01102000	2000-01-03	65.0	A
USGS	01102000	2000-01-04	81.0	A
USGS	01102000	2000-01-05	113	A
USGS	01102000	2000-01-06	126	A
USGS	01102000	2000-01-07	132	A
USGS	01102000	2000-01-08	138	A
USGS	01102000	2000-01-09	136	A
USGS	01102000	2000-01-10	127	A
USGS	01102000	2000-01-11	138	A
USGS	01102000	2000-01-12	147	A
USGS	01102000	2000-01-13	159	A
USGS	01102000	2000-01-14	158	A
USGS	01102000	2000-01-15	156	A
USGS	01102000	2000-01-16	152	A
USGS	01102000	2000-01-17	134	A
USGS	01102000	2000-01-18	110	A
USGS	01102000	2000-01-19	89.0	A
USGS	01102000	2000-01-20	74.0	A
USGS	01102000	2000-01-21	67.0	A
USGS	01102000	2000-01-22	60.0	A
USGS	01102000	2000-01-23	56.0	A
USGS	01102000	2000-01-24	51.0	A
USGS	01102000	2000-01-25	46.0	A
USGS	01102000	2000-01-26	43.0	A
USGS	01102000	2000-01-27	44.0	A
USGS	01102000	2000-01-28	46.0	A
USGS	01102000	2000-01-29	45.0	A
USGS	01102000	2000-01-30	44.0	A
USGS	01102000	2000-01-31	45.0	A
USGS	01102000	2000-02-01	51.0	A
USGS	01102000	2000-02-02	57.0	A
USGS	01102000	2000-02-03	62.0	A
USGS	01102000	2000-02-04	69.0	A
USGS	01102000	2000-02-05	76.0	A
USGS	01102000	2000-02-06	80.0	A
USGS	01102000	2000-02-07	82.0	A
USGS	01102000	2000-02-08	82.0	A
USGS	01102000	2000-02-09	81.0	A
USGS	01102000	2000-02-10	80.0	A
USGS	01102000	2000-02-11	81.0	A
USGS	01102000	2000-02-12	85.0	A
USGS	01102000	2000-02-13	88.0	A
USGS	01102000	2000-02-14	105	A
USGS	01102000	2000-02-15	125	A
USGS	01102000	2000-02-16	138	A
USGS	01102000	2000-02-17	154	A
USGS	01102000	2000-02-18	172	A
USGS	01102000	2000-02-19	172	A
USGS	01102000	2000-02-20	172	A
USGS	01102000	2000-02-21	173	A
USGS	01102000	2000-02-22	174	A
USGS	01102000	2000-02-23	177	A
USGS	01102000	2000-02-24	199	A
USGS	01102000	2000-02-25	263	A
USGS	01102000	2000-02-26	354	A
USGS	01102000	2000-02-27	463	A
USGS	01102000	2000-02-28	613	A
USGS	01102000	2000-02-29	682	A
USGS	01102000	2000-03-01	678	A
USGS	01102000	2000-03-02	640	A
USGS	01102000	2000-03-03	584	A
USGS	01102000	2000-03-04	542	A
USGS	01102000	2000-03-05	499	A
USGS	01102000	2000-03-06	450	A
USGS	01102000	2000-03-07	409	A
USGS	01102000	2000-03-08	364	A
USGS	01102000	2000-03-09	326	A
USGS	01102000	2000-03-10	298	A
USGS	01102000	2000-03-11	280	A
USGS	01102000	2000-03-12	310	A
USGS	01102000	2000-03-13	348	A
USGS	01102000	2000-03-14	377	A
USGS	01102000	2000-03-15	394	A
USGS	01102000	2000-03-16	386	A
USGS	01102000	2000-03-17	395	A
USGS	01102000	2000-03-18	409	A
USGS	01102000	2000-03-19	427	A
USGS	01102000	2000-03-20	428	A
USGS	01102000	2000-03-21	412	A
USGS	01102000	2000-03-22	392	A
USGS	01102000	2000-03-23	370	A
USGS	01102000	2000-03-24	348	A
USGS	01102000	2000-03-25	320	A
USGS	01102000	2000-03-26	306	A
USGS	01102000	2000-03-27	285	A
USGS	01102000	2000-03-28	281	A
USGS	01102000	2000-03-29	304	A
USGS	01102000	2000-03-30	343	A
USGS	01102000	2000-03-31	382	A
USGS	01102000	2000-04-01	397	A
USGS	01102000	2000-04-02	396	A
USGS	01102000	2000-04-03	362	A
USGS	01102000	2000-04-04	333	A
USGS	01102000	2000-04-05	316	A
USGS	01102000	2000-04-06	300	A
USGS	01102000	2000-04-07	291	A
USGS	01102000	2000-04-08	284	A
USGS	01102000	2000-04-09	306	A
USGS	01102000	2000-04-10	310	A
USGS	01102000	2000-04-11	311	A
USGS	01102000	2000-04-12	315	A
USGS	01102000	2000-04-13	305	A
USGS	01102000	2000-04-14	288	A
USGS	01102000	2000-04-15	266	A
USGS	01102000	2000-04-16	247	A
USGS	01102000	2000-04-17	231	A
USGS	01102000	2000-04-18	213	A
USGS	01102000	2000-04-19	213	A
USGS	01102000	2000-04-20	219	A
USGS	01102000	2000-04-21	229	A
USGS	01102000	2000-04-22	463	A
USGS	01102000	2000-04-23	1170	A
USGS	01102000	2000-04-24	1430	A
USGS	01102000	2000-04-25	1450	A
USGS	01102000	2000-04-26	1430	A
USGS	01102000	2000-04-27	1420	A
USGS	01102000	2000-04-28	1350	A
USGS	01102000	2000-04-29	1180	A
USGS	01102000	2000-04-30	959	A
USGS	01102000	2000-05-01	769	A
USGS	01102000	2000-05-02	653	A
USGS	01102000	2000-05-03	574	A
USGS	01102000	2000-05-04	511	A
USGS	01102000	2000-05-05	466	A
USGS	01102000	2000-05-06	430	A
USGS	01102000	2000-05-07	391	A
USGS	01102000	2000-05-08	355	A
USGS	01102000	2000-05-09	327	A
USGS	01102000	2000-05-10	306	A
USGS	01102000	2000-05-11	310	A
USGS	01102000	2000-05-12	311	A
USGS	01102000	2000-05-13	325	A
USGS	01102000	2000-05-14	348	A
USGS	01102000	2000-05-15	349	A
USGS	01102000	2000-05-16	336	A
USGS	01102000	2000-05-17	319	A
USGS	01102000	2000-05-18	302	A
USGS	01102000	2000-05-19	293	A
USGS	01102000	2000-05-20	285	A
USGS	01102000	2000-05-21	275	A
USGS	01102000	2000-05-22	259	A
USGS	01102000	2000-05-23	248	A
USGS	01102000	2000-05-24	257	A
USGS	01102000	2000-05-25	275	A
USGS	01102000	2000-05-26	285	A
USGS	01102000	2000-05-27	283	A
USGS	01102000	2000-05-28	274	A
USGS	01102000	2000-05-29	253	A
USGS	01102000	2000-05-30	231	A
USGS	01102000	2000-05-31	213	A
USGS	01102000	2000-06-01	195	A
USGS	01102000	2000-06-02	180	A
USGS	01102000	2000-06-03	171	A
USGS	01102000	2000-06-04	161	A
USGS	01102000	2000-06-05	153	A
USGS	01102000	2000-06-06	165	A
USGS	01102000	2000-06-07	293	A
USGS	01102000	2000-06-08	425	A
USGS	01102000	2000-06-09	529	A
USGS	01102000	2000-06-10	566	A
USGS	01102000	2000-06-11	543	A
USGS	01102000	2000-06-12	502	A
USGS	01102000	2000-06-13	458	A
USGS	01102000	2000-06-14	415	A
USGS	01102000	2000-06-15	370	A
USGS	01102000	2000-06-16	327	A
USGS	01102000	2000-06-17	287	A
USGS	01102000	2000-06-18	256	A
USGS	01102000	2000-06-19	227	A
USGS	01102000	2000-06-20	204	A
USGS	01102000	2000-06-21	186	A
USGS	01102000	2000-06-22	167	A
USGS	01102000	2000-06-23	156	A
USGS	01102000	2000-06-24	146	A
USGS	01102000	2000-06-25	137	A
USGS	01102000	2000-06-26	127	A
USGS	01102000	2000-06-27	121	A
USGS	01102000	2000-06-28	118	A
USGS	01102000	2000-06-29	119	A
USGS	01102000	2000-06-30	117	A
USGS	01102000	2000-07-01	111	A
USGS	01102000	2000-07-02	107	A
USGS	01102000	2000-07-03	98.0	A
USGS	01102000	2000-07-04	89.0	A
USGS	01102000	2000-07-05	80.0	A
USGS	01102000	2000-07-06	71.0	A
USGS	01102000	2000-07-07	61.0	A
USGS	01102000	2000-07-08	53.0	A
USGS	01102000	2000-07-09	34.0	A
USGS	01102000	2000-07-10	52.0	A
USGS	01102000	2000-07-11	56.0	A
USGS	01102000	2000-07-12	57.0	A
USGS	01102000	2000-07-13	53.0	A
USGS	01102000	2000-07-14	46.0	A
USGS	01102000	2000-07-15	38.0	A
USGS	01102000	2000-07-16	60.0	A
USGS	01102000	2000-07-17	75.0	A
USGS	01102000	2000-07-18	87.0	A
USGS	01102000	2000-07-19	102	A
USGS	01102000	2000-07-20	113	A
USGS	01102000	2000-07-21	118	A
USGS	01102000	2000-07-22	126	A
USGS	01102000	2000-07-23	118	A
USGS	01102000	2000-07-24	111	A
USGS	01102000	2000-07-25	105	A
USGS	01102000	2000-07-26	99.0	A
USGS	01102000	2000-07-27	114	A
USGS	01102000	2000-07-28	145	A
USGS	01102000	2000-07-29	160	A
USGS	01102000	2000-07-30	163	A
USGS	01102000	2000-07-31	181	A
USGS	01102000	2000-08-01	195	A
USGS	01102000	2000-08-02	200	A
USGS	01102000	2000-08-03	204	A
USGS	01102000	2000-08-04	199	A
USGS	01102000	2000-08-05	189	A
USGS	01102000	2000-08-06	179	A
USGS	01102000	2000-08-07	169	A
USGS	01102000	2000-08-08	150	A
USGS	01102000	2000-08-09	129	A
USGS	01102000	2000-08-10	115	A
USGS	01102000	2000-08-11	105	A
USGS	01102000	2000-08-12	97.0	A
USGS	01102000	2000-08-13	89.0	A
USGS	01102000	2000-08-14	87.0	A
USGS	01102000	2000-08-15	88.0	A
USGS	01102000	2000-08-16	89.0	A
USGS	01102000	2000-08-17	91.0	A
USGS	01102000	2000-08-18	89.0	A
USGS	01102000	2000-08-19	89.0	A
USGS	01102000	2000-08-20	87.0	A
USGS	01102000	2000-08-21	83.0	A
USGS	01102000	2000-08-22	80.0	A
USGS	01102000	2000-08-23	73.0	A
USGS	01102000	2000-08-24	67.0	A
USGS	01102000	2000-08-25	60.0	A
USGS	01102000	2000-08-26	53.0	A
USGS	01102000	2000-08-27	49.0	A
USGS	01102000	2000-08-28	43.0	A
USGS	01102000	2000-08-29	38.0	A
USGS	01102000	2000-08-30	34.0	A
USGS	01102000	2000-08-31	31.0	A
